,random_choices,random_acc,uncertainty_choices,uncertainty_acc,mc_choices,mc_acc,mcvopt_choices,mcvopt_acc,vopt_choices,vopt_acc
926,6652,0.797377458632532,1037,0.542304089915704,1881,0.7767717764595692,89,0.7833281298782392,89,0.7833281298782392
927,1134,0.7942553855760225,1038,0.5435529191383078,162,0.7770839837652201,6052,0.7833281298782392,6052,0.7833281298782392
928,1851,0.7942553855760225,1040,0.5438651264439588,5203,0.7770839837652201,1448,0.7833281298782392,1448,0.7833281298782392
929,243,0.7942553855760225,1041,0.5438651264439588,490,0.7770839837652201,3351,0.7833281298782392,3351,0.7833281298782392
930,5400,0.7942553855760225,1042,0.5438651264439588,6325,0.7770839837652201,1011,0.7833281298782392,1011,0.7833281298782392
931,1130,0.7942553855760225,1043,0.5438651264439588,532,0.7773961910708711,5598,0.7833281298782392,5598,0.7833281298782392
932,5857,0.7948798001873244,1044,0.5441773337496097,2178,0.7773961910708711,256,0.7839525444895411,256,0.7839525444895411
933,3465,0.7980018732438339,1045,0.5441773337496097,5817,0.7773961910708711,1708,0.7839525444895411,1708,0.7839525444895411
934,1192,0.7945675928816734,1046,0.5444895410552607,4432,0.7773961910708711,5528,0.7836403371838901,5528,0.7836403371838901
935,2947,0.7939431782703715,1047,0.5448017483609117,5806,0.7777083983765221,3874,0.7836403371838901,3874,0.7836403371838901
936,443,0.7939431782703715,1048,0.5451139556665626,1348,0.7777083983765221,2411,0.7836403371838901,2411,0.7836403371838901
937,4505,0.7939431782703715,1049,0.5454261629722136,241,0.7777083983765221,4123,0.7836403371838901,4123,0.7836403371838901
938,2881,0.7939431782703715,1050,0.5454261629722136,6408,0.7777083983765221,3282,0.7836403371838901,3282,0.7836403371838901
939,4402,0.7939431782703715,1051,0.5454261629722136,849,0.7777083983765221,1666,0.7833281298782392,1666,0.7833281298782392
940,3821,0.7939431782703715,1052,0.5454261629722136,2238,0.7777083983765221,4200,0.7833281298782392,4200,0.7833281298782392
941,5175,0.7939431782703715,1053,0.5454261629722136,4357,0.7777083983765221,2856,0.7833281298782392,2856,0.7833281298782392
942,3709,0.7942553855760225,1054,0.5454261629722136,6020,0.778020605682173,4406,0.7833281298782392,4406,0.7833281298782392
943,6003,0.7942553855760225,1055,0.5454261629722136,5453,0.7752107399313144,1268,0.7833281298782392,1268,0.7833281298782392
944,4674,0.7945675928816734,1056,0.5454261629722136,6043,0.7752107399313144,4635,0.7833281298782392,4635,0.7833281298782392
945,6671,0.7945675928816734,1057,0.5454261629722136,1953,0.778020605682173,5922,0.7833281298782392,5922,0.7833281298782392
946,4526,0.7945675928816734,1058,0.5454261629722136,2456,0.7777083983765221,6425,0.7833281298782392,6425,0.7833281298782392
947,1473,0.7945675928816734,1059,0.5454261629722136,6745,0.7777083983765221,5863,0.7833281298782392,5863,0.7833281298782392
948,2475,0.7945675928816734,1060,0.5454261629722136,4000,0.7777083983765221,1679,0.7833281298782392,1679,0.7833281298782392
949,4550,0.7945675928816734,1061,0.5454261629722136,6845,0.7777083983765221,6775,0.7833281298782392,6775,0.7833281298782392
950,6585,0.7945675928816734,1062,0.5454261629722136,1647,0.7777083983765221,3979,0.7833281298782392,3979,0.7833281298782392
951,6058,0.7945675928816734,1063,0.5454261629722136,1845,0.7777083983765221,3441,0.7836403371838901,3441,0.7836403371838901
952,3722,0.7948798001873244,1064,0.5454261629722136,1201,0.7777083983765221,3036,0.7842647517951921,3036,0.7842647517951921
953,2621,0.7948798001873244,1065,0.5466749921948174,4998,0.7777083983765221,6701,0.7842647517951921,6701,0.7842647517951921
954,5090,0.7948798001873244,1066,0.5466749921948174,2240,0.778020605682173,3793,0.7839525444895411,3793,0.7839525444895411
955,3825,0.7948798001873244,1067,0.5469871995004683,2440,0.7777083983765221,2901,0.7839525444895411,2901,0.7839525444895411
956,1404,0.7948798001873244,1068,0.5469871995004683,84,0.7777083983765221,3311,0.7842647517951921,3311,0.7842647517951921
957,3414,0.7948798001873244,1069,0.5469871995004683,1778,0.7777083983765221,12,0.7845769591008429,12,0.7845769591008429
958,783,0.7948798001873244,1070,0.5469871995004683,4529,0.7777083983765221,823,0.7845769591008429,823,0.7845769591008429
959,592,0.7948798001873244,1071,0.5469871995004683,6114,0.7777083983765221,4777,0.7848891664064939,4777,0.7848891664064939
960,168,0.7989384951607867,1072,0.5472994068061192,6184,0.7777083983765221,1967,0.7848891664064939,1967,0.7848891664064939
961,1151,0.7989384951607867,1073,0.5472994068061192,5280,0.7777083983765221,5282,0.7848891664064939,5282,0.7848891664064939
962,3148,0.7989384951607867,1074,0.5479238214174211,3895,0.7777083983765221,5142,0.7848891664064939,5142,0.7848891664064939
963,4608,0.7989384951607867,1075,0.5479238214174211,3015,0.7777083983765221,5075,0.7848891664064939,5075,0.7848891664064939
964,3145,0.7995629097720887,1076,0.562285357477365,5378,0.7777083983765221,4218,0.7848891664064939,4218,0.7848891664064939
965,4025,0.7995629097720887,862,0.562285357477365,379,0.778020605682173,738,0.7852013737121448,738,0.7852013737121448
966,234,0.7995629097720887,904,0.562285357477365,4954,0.778020605682173,4524,0.7855135810177958,4524,0.7855135810177958
967,179,0.7998751170777396,957,0.562285357477365,3413,0.778020605682173,964,0.7855135810177958,964,0.7855135810177958
968,1488,0.8001873243833906,1077,0.562285357477365,1431,0.778020605682173,5209,0.7855135810177958,5209,0.7855135810177958
969,6273,0.8001873243833906,1078,0.562285357477365,3513,0.778020605682173,4754,0.7855135810177958,4754,0.7855135810177958
970,586,0.8001873243833906,1079,0.562285357477365,4049,0.778020605682173,1407,0.7858257883234467,1407,0.7858257883234467
971,1696,0.7961286294099282,1080,0.562285357477365,771,0.778020605682173,1500,0.7855135810177958,1500,0.7855135810177958
972,2548,0.7961286294099282,1081,0.562285357477365,86,0.7777083983765221,4427,0.7855135810177958,4427,0.7855135810177958
973,1572,0.7961286294099282,1082,0.562285357477365,5675,0.778020605682173,2834,0.7855135810177958,2834,0.7855135810177958
974,2321,0.7961286294099282,1083,0.562285357477365,5054,0.778020605682173,3312,0.7855135810177958,3312,0.7855135810177958
975,5446,0.7961286294099282,1084,0.562285357477365,517,0.778020605682173,3541,0.7858257883234467,3541,0.7858257883234467
976,4831,0.7961286294099282,1085,0.562285357477365,4793,0.778020605682173,591,0.7855135810177958,591,0.7855135810177958
977,5303,0.7961286294099282,1086,0.5625975647830159,1058,0.778020605682173,1892,0.7855135810177958,1892,0.7855135810177958
978,2244,0.7961286294099282,1087,0.5625975647830159,3321,0.778020605682173,1617,0.7855135810177958,1617,0.7855135810177958
979,2804,0.7961286294099282,1088,0.5625975647830159,607,0.7783328129878239,6791,0.7855135810177958,6791,0.7855135810177958
980,881,0.7961286294099282,1089,0.5625975647830159,6634,0.7783328129878239,2540,0.7855135810177958,2540,0.7855135810177958
981,2954,0.7961286294099282,1090,0.5629097720886669,5245,0.7783328129878239,1980,0.7861379956290977,1980,0.7861379956290977
982,3984,0.7961286294099282,1091,0.5629097720886669,1885,0.7783328129878239,5891,0.7861379956290977,5891,0.7861379956290977
983,4141,0.7961286294099282,1092,0.5629097720886669,1830,0.7783328129878239,6100,0.7861379956290977,6100,0.7861379956290977
984,5107,0.7961286294099282,1093,0.5629097720886669,6785,0.7783328129878239,4395,0.7861379956290977,4395,0.7861379956290977
985,4424,0.7961286294099282,1094,0.5629097720886669,4156,0.7783328129878239,5035,0.7861379956290977,5035,0.7861379956290977
986,5076,0.7961286294099282,1095,0.5629097720886669,3927,0.7783328129878239,293,0.7861379956290977,293,0.7861379956290977
987,640,0.7964408367155792,1096,0.5632219793943178,4208,0.7783328129878239,161,0.7861379956290977,161,0.7861379956290977
988,51,0.7964408367155792,1097,0.5632219793943178,3044,0.7786450202934748,5203,0.7861379956290977,5203,0.7861379956290977
989,5715,0.797065251326881,1098,0.5632219793943178,71,0.7789572275991258,6732,0.7861379956290977,6732,0.7861379956290977
990,1214,0.797065251326881,1099,0.5632219793943178,687,0.7789572275991258,1988,0.7861379956290977,1988,0.7861379956290977
991,2410,0.797065251326881,1100,0.5632219793943178,2601,0.7789572275991258,3164,0.7858257883234467,3164,0.7858257883234467
992,2565,0.797065251326881,1101,0.5632219793943178,3622,0.7792694349047767,3249,0.7858257883234467,3249,0.7858257883234467
993,726,0.797377458632532,1102,0.5638463940056198,5275,0.7789572275991258,619,0.7861379956290977,619,0.7861379956290977
994,4353,0.797377458632532,1103,0.5638463940056198,5517,0.7789572275991258,5648,0.7867624102403996,5648,0.7867624102403996
995,4992,0.797377458632532,1104,0.5638463940056198,2586,0.7789572275991258,1601,0.7867624102403996,1601,0.7867624102403996
996,5979,0.797377458632532,1105,0.5644708086169217,3874,0.7789572275991258,5234,0.7867624102403996,5234,0.7867624102403996
997,1523,0.797377458632532,1106,0.5644708086169217,1430,0.7789572275991258,2759,0.7867624102403996,2759,0.7867624102403996
998,4610,0.797377458632532,1107,0.5660318451451763,6797,0.7789572275991258,6388,0.7867624102403996,6388,0.7867624102403996
999,2729,0.797377458632532,1108,0.5660318451451763,2637,0.7789572275991258,254,0.7864502029347487,254,0.7864502029347487
1000,6057,0.797377458632532,1109,0.5654074305338745,941,0.7786450202934748,2706,0.7861379956290977,2706,0.7861379956290977
